PWMFlankingScore,Label
-167837.70110587523,0
-154078.042551437,0
-156856.48955545193,0
-162694.31572565302,0
-163924.17672569866,0
-167441.29233644914,1
-161984.78930883054,0
-164308.60001903068,0
-161628.20427265504,1
-167589.36896941182,0
-160446.33896135143,0
-163392.34044426147,0
-156454.60520670592,0
-156660.11693217463,0
-155023.97018732943,0
-169939.76470790862,0
-161664.03017274122,0
-171112.93606204708,0
-179677.3244280348,0
-167722.40235851402,0
-166056.5231101384,0
-167693.22813843124,0
-166335.51494578272,0
-168816.71363901522,0
-163367.50023609897,0
-168842.66385125546,0
-163898.48119853443,1
-165331.99271104773,0
-172330.6619864744,0
-166651.0770618208,1
-167381.3866729553,0
-177749.88470256873,0
-182720.49532272067,0
-176023.62720414338,0
-177568.21986447906,1
-178873.64565206296,0
-181710.57864136,0
-159327.2555511919,0
-184750.86670351974,0
-176224.8877822476,1
-173218.64643967923,0
-175391.38347513528,0
-162142.6170159829,1
-165587.4507344303,0
-164586.71778055295,0
-161992.86879804253,0
-173075.85168320057,0
-157784.41797393403,0
-165410.70861246288,0
-160146.56380072556,0
-171323.6922239746,0
-163785.58270506866,1
-170534.44690462106,0
-169787.65895442732,0
-171409.90302559442,0
-171424.42594625,1
-178242.76988846905,0
-173299.92646505896,1
-168129.49852058213,0
-180241.35393944738,1
-189310.15391892198,0
-190233.2092877685,0
-186222.74855678374,0
-190685.90382211804,0
-178576.49716955627,0
-180905.82839052216,0
-177697.85383021893,0
-188110.75099601853,0
-179884.5443762368,0
-171599.62083349912,0
-174001.21190704408,0
-161285.72891449442,1
-157160.9524504822,0
-163852.78287528682,0
-165073.27790357903,0
-170099.8146780128,0
-164354.6573646279,0
-170657.69057724957,0
-172264.17743797574,0
-172482.42828989367,0
-163045.44979955145,0
-171057.80136054655,0
-171946.0467658209,0
-173467.70915392684,0
-170843.1802374482,0
-168639.78150579106,0
-164113.8990573527,0
-172104.9699796059,0
-164797.40822294453,0
-169675.33044998208,0
-172947.15454173027,0
-161620.70215214166,0
-168201.4075121117,0
-170862.77387116605,0
-161065.87047143932,0
-169191.29876359343,0
-168281.23175793153,0
-174422.60485228442,0
-185126.32031176763,0
-165146.33545134816,0
-176205.24891052744,0
-166661.00151593165,0
-168415.72338166632,0
-167124.28176398747,0
-164100.56667942533,0
-157648.98268992722,0
-172507.84581201445,1
-174859.39637423484,0
-171371.6390536448,0
-169269.7078254703,0
-161687.61187684635,0
-159342.16588651654,0
-163334.78503323963,0
-171148.58203521505,0
-170893.7513094651,0
-180461.3099595303,0
-168712.43528493764,0
-179064.31777390116,0
-174415.565224833,0
-163147.68212418372,0
-161693.56214976823,0
-177823.03978425532,0
-177307.05926906876,0
-167357.7649302365,0
-160432.50717447614,0
-158609.30274540422,0
-169103.57215898208,0
-165132.66794697495,0
-159141.79919858454,0
-177970.4945869384,0
-180938.34661580966,0
-166173.16451926922,0
-167628.11189119495,0
-177951.27025247013,1
-163898.5967462774,1
-192533.92388313418,0
-188335.66660238802,0
-187684.01456987782,0
-168330.0882263844,0
-174742.09226914795,0
-182670.1923624714,0
-174076.06167824758,0
-171234.19690483937,1
-174911.8924567685,0
-171078.42456491868,0
-170033.84037751477,0
-179873.58848192877,0
-169928.95679322255,0
-167016.49888084066,0
-162142.00938644138,0
-166287.60995237617,1
-186440.76286794158,1
-180910.03102736076,0
-164930.64114124986,0
-185778.56421465223,0
-177390.40939828404,1
-174188.9600063649,0
-172150.35805080226,0
-176658.35072792173,0
-178688.23373835214,0
-174546.57452724586,0
-176891.30891442552,0
-169005.23802902855,0
-162041.3790708249,0
-178676.7356954396,1
-166090.71754909167,0
-168830.50752757516,0
-170257.67537267157,0
-149664.09327773622,0
-154078.042551437,0
-164308.60001903068,0
-159320.08945123092,0
-164253.78513861028,0
-158052.19344437376,0
-160446.33896135143,0
-163392.34044426147,0
-160854.42318605896,0
-156660.11693217463,0
-169939.76470790862,0
-161763.66356909453,0
-156834.7171804973,0
-161839.4026204029,1
-165699.32592262956,0
-162216.21559424952,0
-167693.22813843124,0
-166422.02143689067,0
-163367.50023609897,0
-178198.15292565108,1
-164782.5070989237,0
-175115.86096541205,0
-177749.88470256873,0
-177769.70618605593,0
-167906.8593748416,0
-174039.32505157296,1
-186898.94714684118,0
-162809.07898837142,0
-160249.49718368967,0
-167898.2934663778,0
-159824.3232288741,0
-163785.58270506866,0
-169847.70240624962,0
-183235.56314365027,0
-178242.76988846905,0
-168129.49852058213,0
-180241.35393944738,0
-190233.2092877685,0
-188194.15076843204,0
-191092.24894188214,0
-179365.74712134287,1
-183609.95143277448,0
-181023.233532401,0
-188110.75099601853,0
-171599.62083349912,0
-182566.70877808027,0
-171734.43738011995,0
-157160.9524504822,1
-165073.27790357903,1
-164354.6573646279,0
-171259.78126459874,0
-172482.42828989367,1
-163045.44979955145,0
-171946.0467658209,0
-170880.40781583497,0
-162161.1074612681,0
-172211.9441156693,1
-164113.8990573527,0
-169675.33044998208,0
-168201.4075121117,0
-165275.09939171356,0
-170862.77387116605,0
-167535.465996597,0
-164894.2079569751,0
-174422.60485228442,0
-185126.32031176763,0
-167351.60534114426,0
-170236.30488585803,0
-177667.0738628424,0
-176205.24891052744,0
-164574.12245267673,0
-164100.56667942533,0
-165326.26205645254,1
-156080.71983110858,0
-155875.8253994669,0
-159561.54433414742,0
-162221.12318391763,0
-172507.84581201445,1
-166209.73010464787,0
-171371.6390536448,0
-170048.03541361104,1
-159342.16588651654,0
-164977.5727994149,0
-163535.31687131128,1
-171148.58203521505,0
-172002.0380956603,0
-170893.7513094651,0
-175851.77520257744,0
-173479.79763910102,0
-180330.31563659332,0
-171649.1785986711,0
-181247.89274088576,1
-169720.00744162733,0
-177823.03978425532,0
-177307.05926906876,0
-172721.07293052302,1
-169103.57215898208,0
-174345.45732330592,0
-159141.79919858454,0
-172976.45909659454,0
-166654.3738910906,0
-177970.4945869384,1
-174047.6254420494,0
-166173.16451926922,0
-172289.71736352498,1
-167628.11189119495,1
-159478.69060535234,0
-185402.49416738836,0
-183254.17370575893,0
-176223.2241223576,0
-174077.14249322214,0
-177843.95334033406,0
-181031.80454613062,0
-183165.87953847912,1
-179840.09659815856,0
-178590.66597705375,0
-187684.01456987782,0
-166290.4461087152,0
-173172.5437000073,0
-173220.3889708132,0
-178454.2240767774,0
-176291.63416727885,0
-182564.41875254197,0
-174270.28615925828,0
-174076.06167824758,0
-171078.42456491868,0
-170033.84037751477,0
-179873.58848192877,0
-169928.95679322255,0
-178683.78951085202,0
-167016.49888084066,0
-166074.9915472294,0
-184768.83360051853,0
-177568.36590279674,1
-177390.40939828404,1
-185851.49024064615,0
-173420.25112771857,0
-163900.25237609108,0
-176658.35072792173,0
-167431.94483988604,0
-165593.0502172346,0
-178688.23373835214,0
-174546.57452724586,0
-174332.2399067316,1
-179094.36035246152,0
-186636.44408445965,0
-170762.47280493673,0
-169005.23802902855,0
-162041.3790708249,0
-175283.2216296612,0
-166090.71754909167,0
-170275.84344823848,0
-149664.09327773622,0
-162600.2884403339,0
-158736.40046109326,0
-163924.17672569866,0
-164308.60001903068,0
-159682.10985847213,1
-164253.78513861028,0
-160016.4100961034,0
-173334.66435338807,0
-164511.368765283,0
-160446.33896135143,1
-156454.60520670592,0
-156660.11693217463,0
-179677.3244280348,0
-161839.4026204029,1
-167693.22813843124,1
-166335.51494578272,0
-174294.71534188202,1
-163367.50023609897,0
-177680.30884191298,0
-178198.15292565108,1
-175115.86096541205,0
-167381.3866729553,0
-182720.49532272067,0
-176023.62720414338,0
-181710.57864136,0
-159405.78760692413,0
-167675.89695467663,0
-175615.62620551215,0
-184750.86670351974,0
-178291.82563710713,1
-174316.8462730017,0
-167671.09905489848,1
-173218.64643967923,0
-162809.07898837142,0
-162929.58389185966,1
-168553.49965196085,0
-165587.4507344303,0
-160249.49718368967,0
-167279.6126690837,0
-166770.13330576406,0
-175945.31280654148,0
-167898.2934663778,0
-177651.14740028977,0
-173075.85168320057,0
-157784.41797393403,0
-168426.40478137147,0
-165410.70861246288,0
-160981.5804721595,0
-178242.76988846905,0
-179159.62137719328,0
-179749.39003056273,0
-180241.35393944738,1
-189587.7362685248,0
-191531.05837592843,0
-187853.23961094077,0
-178576.49716955627,0
-185670.33339704547,1
-180917.56210403037,0
-180593.1191510951,1
-177697.85383021893,0
-188071.7325530035,0
-188259.0119783678,0
-171599.62083349912,0
-174018.49988288322,0
-170767.84244381206,0
-157160.9524504822,1
-157908.63034051616,0
-172351.70918655946,0
-164200.87136851315,0
-166600.22180725966,0
-172730.1347260076,1
-171499.55439699505,0
-182254.86026915957,0
-165363.23763732423,0
-169675.33044998208,0
-168201.4075121117,1
-168363.03242031127,0
-161010.3379338973,0
-159553.09319067706,0
-162408.49691898734,0
-161065.87047143932,0
-165563.20211992244,0
-169191.29876359343,1
-168281.23175793153,0
-171989.79359793913,1
-176943.45368217802,0
-175884.77967908749,1
-163488.68676107883,0
-162901.45377430305,0
-165146.33545134816,0
-170236.30488585803,1
-160875.13399282706,0
-157012.62110584928,0
-162807.76903702706,1
-167124.28176398747,0
-157197.4272543408,0
-156558.15299270055,0
-152041.32208606883,1
-165326.26205645254,1
-155875.8253994669,0
-157648.98268992722,0
-159561.54433414742,0
-161183.6228082532,0
-167078.70671435946,0
-174859.39637423484,0
-170535.9563800125,0
-169269.7078254703,0
-170203.9837513673,1
-161628.1626340035,1
-155556.7963593142,0
-163334.78503323963,1
-163215.5008225029,0
-171971.60152357028,0
-173412.9546333904,0
-173525.0762275864,0
-168712.43528493764,0
-177442.11822774046,0
-179035.55895362762,1
-185280.25057618966,0
-172683.56113329303,1
-176469.90454252396,0
-159141.79919858454,0
-175691.66272837514,0
-172976.45909659454,0
-161939.07194647685,0
-161045.06478711247,0
-182115.69620009072,1
-179024.72958289145,0
-163898.5967462774,1
-170904.0612354122,0
-191584.11362810474,1
-187264.10165932673,1
-176787.75633527522,0
-179646.9267275604,0
-176022.28285012033,0
-175516.7639485796,1
-177669.81333039262,1
-166119.7905120779,0
-178683.78951085202,0
-166142.64956167428,0
-177390.40939828404,0
-173408.69729897176,1
-163620.76468898926,1
-163227.07268444364,0
-173150.3529587714,0
-168346.8829847915,0
-181870.43134037245,1
-180270.11604714592,1
-162041.3790708249,0
-178676.7356954396,0
-166090.71754909167,0
-154078.042551437,0
-166906.32272576308,1
-162608.0136665835,0
-158120.82752103853,0
-166605.13122527074,0
-163924.17672569866,0
-160518.02163688175,1
-165151.83114772307,0
-162303.0108636128,1
-155640.3959089579,0
-163798.54684991628,0
-166302.87977797474,0
-176368.85704068252,1
-164308.60001903068,0
-160016.4100961034,0
-162786.9052864051,0
-161198.7241147545,0
-170559.4376707368,0
-163295.6208464765,0
-161749.14806704578,0
-155737.25184254945,0
-164265.3081229445,0
-169939.76470790862,0
-158919.47718122773,0
-167735.21433605812,0
-168220.156183833,0
-166225.96877718752,1
-159180.47173169002,1
-162216.21559424952,0
-167693.22813843124,1
-168816.71363901522,0
-161350.52229393338,0
-167868.89997608494,1
-159327.2555511919,0
-164503.37636231084,1
-181686.83342462298,0
-172590.0799213037,0
-185769.9529732636,0
-182426.73335145993,0
-175515.2428904623,0
-160985.30845832182,0
-168491.55016770112,0
-172765.71536869305,0
-168553.49965196085,0
-166550.8008946966,0
-158561.8547219145,1
-154345.0102921739,0
-167470.36440005593,0
-171319.77970595614,0
-163291.78132737355,0
-173913.58593743292,1
-160981.5804721595,0
-173401.28922423,0
-163785.58270506866,0
-166173.77918194715,0
-168137.8503377995,1
-178242.76988846905,0
-180241.35393944738,0
-191531.05837592843,0
-187853.23961094077,0
-190233.2092877685,1
-186222.74855678374,0
-190685.90382211804,0
-178576.49716955627,0
-185670.33339704547,0
-171599.62083349912,0
-174018.49988288322,0
-170767.84244381206,0
-164454.6753873897,1
-157908.63034051616,0
-172351.70918655946,0
-179704.3623782021,0
-167942.64386877062,1
-175415.53368821056,0
-164200.87136851315,0
-174238.2351192415,0
-171499.55439699505,0
-166870.4828878006,0
-165363.23763732423,0
-169675.33044998208,0
-161620.70215214166,0
-168363.03242031127,0
-159970.32851451132,0
-170862.77387116605,0
-161065.87047143932,0
-165563.20211992244,0
-159042.1335172456,0
-176862.03525959264,0
-167351.60534114426,0
-175884.77967908749,1
-162901.45377430305,0
-165146.33545134816,0
-169545.04706486803,1
-170236.30488585803,0
-172056.6399360138,0
-155475.16880471958,0
-156616.8736357105,0
-158334.86007488196,0
-156080.71983110858,0
-158818.3315992571,0
-167058.0770248154,0
-167078.70671435946,0
-166929.95004681134,1
-165140.99262613154,0
-164371.55265827515,1
-169269.7078254703,0
-161687.61187684635,0
-171148.58203521505,0
-170893.7513094651,0
-178216.04002217503,0
-173412.9546333904,0
-169065.8908038604,0
-185280.25057618966,0
-185182.61938304288,1
-153392.57619515734,0
-163908.70511539804,1
-166173.16451926922,0
-161939.07194647685,0
-161045.06478711247,0
-170904.0612354122,0
-178266.72069407758,0
-176787.75633527522,0
-177312.810873845,0
-177669.81333039262,1
-170731.21325483653,0
-166119.7905120779,1
-183682.2608805489,0
-174911.8924567685,0
-181869.29158503548,0
-170033.84037751477,0
-179873.58848192877,0
-178683.78951085202,0
-179794.5484654209,0
-165535.4821747069,0
-164930.64114124986,0
-184319.72540187565,0
-184940.53397275653,1
-178198.7832160134,0
-177390.40939828404,0
-173408.69729897176,1
-176837.25677639435,0
-174188.9600063649,1
-163620.76468898926,0
-179094.36035246152,0
-181870.43134037245,1
-174178.61415743435,1
-162835.44049561067,0
-166090.71754909167,0
-154078.042551437,0
-162608.0136665835,0
-164704.76170173756,0
-163924.17672569866,0
-164308.60001903068,0
-159320.08945123092,0
-168046.53314829696,0
-160016.4100961034,0
-159028.40907678872,0
-164511.368765283,0
-170559.4376707368,0
-159360.07005051186,0
-158919.47718122773,0
-159263.38835954518,1
-167735.21433605812,0
-168220.156183833,0
-179677.3244280348,1
-166500.36938139863,0
-159180.47173169002,1
-167693.22813843124,0
-166422.02143689067,0
-168816.71363901522,0
-168842.66385125546,0
-167641.07652376711,0
-177749.88470256873,0
-177568.21986447906,1
-161759.66098418608,0
-181686.83342462298,0
-185769.9529732636,0
-184751.38614203804,1
-160985.30845832182,1
-168491.55016770112,0
-172765.71536869305,0
-166550.8008946966,0
-179579.89248505438,1
-160469.64420189615,1
-170105.5830986956,0
-168985.2092901492,0
-159824.3232288741,0
-169590.95994366475,0
-160981.5804721595,0
-163785.58270506866,0
-173878.62048053203,0
-176116.2509777261,0
-167371.2993903745,0
-168137.8503377995,0
-159772.82845792302,0
-183211.67532325527,1
-168129.49852058213,0
-172350.61048467277,1
-180241.35393944738,1
-190233.2092877685,0
-186222.74855678374,1
-190685.90382211804,0
-178576.49716955627,0
-186007.41294682564,0
-170868.19370393065,1
-184550.03433973645,0
-185595.91179863774,0
-179055.22257066815,0
-188071.7325530035,0
-170767.84244381206,0
-169538.34536681973,0
-163314.3742157929,0
-179704.3623782021,0
-167942.64386877062,0
-173876.2528665026,1
-180580.00072445493,0
-164200.87136851315,0
-171946.0467658209,0
-163282.96523822416,0
-174238.2351192415,0
-161620.70215214166,0
-168363.03242031127,0
-162965.05987176092,1
-159553.09319067706,0
-159970.32851451132,0
-162688.75355325555,0
-164894.2079569751,0
-159042.1335172456,0
-169191.29876359343,0
-168281.23175793153,0
-174422.60485228442,0
-176943.45368217802,0
-176862.03525959264,0
-167351.60534114426,0
-162901.45377430305,0
-172056.6399360138,0
-164897.4006655422,0
-167124.28176398747,0
-155475.16880471958,0
-150626.34335588053,0
-156616.8736357105,0
-158334.86007488196,0
-152041.32208606883,0
-165326.26205645254,1
-157364.84718874955,0
-157648.98268992722,1
-156649.14504234886,0
-166209.73010464787,0
-167907.03007660847,0
-166929.95004681134,1
-165140.99262613154,0
-161687.61187684635,0
-161628.1626340035,1
-155556.7963593142,0
-168614.68529303183,0
-171971.60152357028,0
-178216.04002217503,0
-169209.82194015267,1
-168712.43528493764,0
-175851.77520257744,0
-177442.11822774046,0
-163385.32096699724,0
-161661.022571725,0
-161693.56214976823,0
-169028.2593147541,0
-160214.42137294385,1
-172976.45909659454,0
-166879.26078297914,0
-181973.80268377898,0
-161939.07194647685,0
-161045.06478711247,0
-163898.5967462774,1
-170904.0612354122,0
-176787.75633527522,0
-171680.64474884587,0
-179646.9267275604,0
-182670.1923624714,0
-170731.21325483653,0
-185435.62064993245,0
-166119.7905120779,0
-181869.29158503548,0
-170033.84037751477,0
-179873.58848192877,0
-178683.78951085202,0
-162142.00938644138,0
-180026.5541358814,1
-158838.0025324964,1
-164930.64114124986,0
-185884.14378974776,1
-178198.7832160134,1
-174188.9600063649,0
-180924.71838996644,0
-163620.76468898926,0
-169715.68781287398,0
-174546.57452724586,0
-168208.6157523142,0
-179094.36035246152,0
-166090.71754909167,0
-167837.70110587523,1
-154078.042551437,0
-167861.5427967024,1
-162694.31572565302,0
-165332.89678918396,1
-163924.17672569866,0
-162303.0108636128,0
-163801.9830912364,1
-159807.80724026018,0
-160016.4100961034,0
-172500.5169815662,0
-162826.6399745604,0
-158646.48252787103,0
-164511.368765283,0
-162786.9052864051,0
-163392.34044426147,0
-164265.3081229445,0
-169939.76470790862,0
-164877.42624051197,1
-179677.3244280348,0
-166161.37457840683,0
-167693.22813843124,1
-166422.02143689067,0
-168842.66385125546,0
-167249.66307683827,0
-177749.88470256873,0
-177568.21986447906,1
-159405.78760692413,0
-186008.85865460115,0
-165893.3142251187,0
-160249.49718368967,0
-158561.8547219145,0
-157315.9852027261,0
-167470.36440005593,0
-171048.3004291668,1
-172410.56185263515,0
-169590.95994366475,0
-160981.5804721595,0
-174041.16442837936,1
-159772.82845792302,1
-183211.67532325527,0
-178242.76988846905,0
-168129.49852058213,0
-174595.0723223097,1
-174879.75086786965,1
-186325.743552591,1
-186076.12944168414,1
-180862.86792558813,1
-178439.89509215334,1
-178395.8347868266,1
-178339.37714260537,1
-161860.03703556414,1
-164420.648094487,1
-173269.2246943405,1
-169548.52686882156,1
-171584.7526065398,1
-171584.7526065398,1
-179780.0943967141,1
-180050.56426177133,1
-186549.05115063328,1
-180976.67214474035,1
-174994.33257830233,1
-186026.30898134888,1
-167365.82802852918,1
-169989.61192658148,1
-177677.39161156566,1
-169331.2434648783,1
-153713.27774222638,1
-162760.0808333612,1
-159950.75482431613,1
-159764.82274099422,1
-164228.07756025228,1
-159173.24762270114,1
-162156.82800775595,1
-164900.9745776361,1
-160411.868815895,1
-176409.68998257644,1
-165186.28401115158,1
-170352.0604415357,1
-170033.2696768419,1
-166980.9220606875,1
-173717.81346255995,1
-160526.94693712713,1
-160526.94693712713,1
-160481.5754420366,1
-172478.96521398032,1
-174775.07394077466,1
-179723.43677331446,1
-164907.17654145986,1
-164215.07649668577,1
-184207.85872738852,1
-181023.60528015633,1
-177949.2468513358,1
-177949.2468513358,1
-177847.7906095411,1
-177847.7906095411,1
-177847.7906095411,1
-178116.18625353245,1
-178116.18625353245,1
-172508.9522578025,1
-172681.95733311205,1
-175096.9327198238,1
-165951.34032479548,1
-169889.95315756198,1
-182318.35960132678,1
-178881.84943601175,1
-186392.9872789893,1
-172439.52879943413,1
-163064.81677236524,1
-159684.1693644034,1
-164621.01015168818,1
-161601.47457145344,1
-151057.946093504,1
-156672.85018343708,1
-166138.3283792759,1
-158194.96075355244,1
-158159.08686263367,1
-167842.08668074614,1
-159804.64017480885,1
-160374.25750385819,1
-159244.49801112825,1
-172664.32878851434,1
-170969.70101954057,1
-168567.05969555178,1
-175894.4130712108,1
-171228.3266557364,1
-165102.6465302656,1
-170915.58126981405,1
-171845.50764907454,1
-181414.25674632634,1
-181413.4342218783,1
-185666.92856530313,1
-172251.51348919794,1
-172470.9461795969,1
-173225.41543022825,1
-173231.68782110454,1
-176009.38671251974,1
-167286.7596863151,1
-167286.7596863151,1
-168676.95383245836,1
-164769.1478391584,1
-172093.44000413688,1
-179969.8966523662,1
-189737.1866799358,1
-183025.2238570517,1
-182754.5842069271,1
-176857.21358339855,0
-162325.63880229802,0
-173976.963955368,1
-159980.1593614253,0
-172934.24203801123,0
-179531.393042135,1
-172602.02791517676,0
-173344.01987684413,0
-172628.15108430508,0
-165789.98163816647,0
-176854.85106731523,0
-180149.0045459021,0
-181147.07491518476,0
-176134.45171944634,1
-180164.56334101275,0
-176312.90712842662,0
-166780.37554106265,0
-163427.1663749976,0
-162150.92265753527,0
-163133.50722150426,0
-155346.51600159853,1
-167113.16802738633,0
-166567.66065857103,0
-161363.31528733016,0
-166751.71792513816,0
-151904.40172411568,0
-171985.7749206173,0
-169758.20048429072,0
-166748.09263168497,0
-175164.07687084773,0
-165826.39222925084,1
-161802.22996719828,0
-164371.3522989592,0
-166474.2107742655,0
-169987.42706132407,0
-164020.3843110347,0
-178543.2239562691,1
-177938.33657199197,0
-178659.85375646266,1
-170889.1951421693,0
-179089.42510018105,0
-166100.92400825644,0
-163584.25645755633,0
-167962.99267368586,0
-163020.8596645995,0
-180380.3244066009,0
-175955.76518163274,0
-180314.91826132117,0
-174061.26395062526,0
-175853.36405542147,0
-181724.70021004064,0
-176143.46505530717,0
-175427.78431428326,0
-176988.61691057179,0
-173976.81819313343,1
-181224.22759835116,0
-172224.44179480337,0
-173076.10866386662,0
-165916.05792052954,0
-170821.00028473517,0
-166574.08799182926,0
-186913.90523779616,1
-184894.85336552895,0
-161382.63830141872,0
-165540.62398940942,0
-163033.12499798977,0
-165626.373930669,0
-162493.1862682542,0
-152521.27993685377,0
-158884.1224470812,0
-167231.9129196088,0
-164672.78793071557,1
-160988.34375580942,0
-160576.9222102056,0
-152844.8968284889,0
-168969.56261606995,0
-158588.24570729837,1
-165889.0019388577,0
-169655.66110624446,1
-158616.74865662074,0
-168377.507652816,0
-169377.24010784712,0
-179121.65790326588,1
-161278.21307420253,0
-162962.1431285638,0
-167075.53725157678,0
-171675.02241199574,0
-165400.3296344078,0
-165292.18096550443,0
-168242.17214184935,0
-166385.15484088892,0
-172655.88805456174,1
-168359.0134495906,0
-170044.6405425698,0
-167368.4648633085,0
-162814.6172530736,1
-174907.5029714203,0
-185926.7593675741,0
-162184.42697661903,1
-172573.5614483682,0
-169654.96358561644,0
-181435.5773969145,0
-171244.25739273874,0
-167244.5890363811,0
-158810.2970487493,1
-164515.0070725173,0
-168533.2801466194,0
-169204.8321364451,0
-171746.24739916367,0
-170729.37922117097,0
-163595.60351737548,0
-168306.0529800793,0
-161941.1006734836,0
-164428.71336494086,0
-164228.86927237644,0
-166282.38089717118,0
-185439.6788352363,0
-181089.49887423048,0
-173031.7639784995,0
-175174.08392377003,0
-159009.68773486905,0
-179295.08149332737,0
-181799.2823873557,1
-176839.37628144695,0
-174278.9007317641,0
-171712.31226866407,1
-162124.22076143316,0
-161406.003837471,0
-169972.5544269268,0
-175633.5856797132,0
-195780.96770805912,0
-173183.458469017,1
-175259.62162650182,0
-169857.58818206063,0
-172602.02791517676,0
-177825.07772715177,0
-175154.48035881104,0
-161425.90340915986,0
-167286.96825043717,0
-170855.8941718563,0
-176854.85106731523,1
-163203.0086899581,1
-180494.6835832514,0
-180278.36897166888,0
-181147.07491518476,0
-176047.23339119423,0
-176312.90712842662,0
-171899.99122071904,0
-165964.31781462138,1
-162150.92265753527,0
-161566.96812206256,0
-168036.08620249742,0
-161964.14899616252,0
-162964.65489826704,0
-161363.31528733016,0
-156711.63783735863,0
-158084.2342863916,1
-160183.78738535597,0
-158745.05041342584,0
-165992.01237791008,0
-156445.1938371443,0
-159604.83701717426,0
-169758.20048429072,0
-166726.55779340828,0
-176448.64357094132,1
-173348.19207893446,0
-168565.3350378249,0
-166410.14371345597,1
-166748.09263168497,0
-175164.07687084773,0
-168148.02085517766,0
-170570.18954242687,0
-174554.6194585295,0
-166991.1462190348,0
-179089.42510018105,0
-160331.90956405993,1
-185676.66435666406,1
-180536.55450572722,1
-183929.98939345372,0
-163020.8596645995,0
-174891.99435037893,0
-180380.3244066009,1
-183624.4512361614,0
-169651.91112074553,0
-175890.89551816913,1
-170058.23890373964,0
-180314.91826132117,0
-174985.22460932768,0
-177855.19895002077,1
-169776.03500285535,0
-177220.64968750556,0
-176988.61691057179,0
-173946.43368339402,0
-173580.8858123631,0
-175470.07489367688,0
-173076.10866386662,0
-163340.8234199991,0
-171033.936386668,0
-170821.00028473517,0
-176639.3112991846,0
-184894.85336552895,0
-178801.71401055108,0
-163096.52025219167,0
-156248.52263811912,1
-163934.2581578084,0
-160773.71331497433,0
-163683.7971704421,0
-158930.77430998918,0
-158884.1224470812,0
-167231.9129196088,0
-162200.97164177828,0
-164672.78793071557,0
-160092.4920332007,0
-163594.76780987994,0
-159527.36672926496,0
-165127.35398023677,1
-162435.02064570627,0
-179545.63976992518,0
-163300.83703636087,0
-158106.0553514596,0
-165435.51370426075,0
-171824.07548346336,0
-168242.17214184935,0
-168985.92472002862,0
-166416.33996158114,0
-172655.88805456174,1
-172708.04012216267,0
-158407.98354796943,0
-185926.7593675741,0
-167781.77043433342,0
-166884.22122875042,0
-169486.63279402422,0
-161431.44378027844,0
-176782.53464555045,0
-167566.04563833965,0
-158810.2970487493,0
-169204.8321364451,0
-161941.1006734836,0
-171350.02382512466,0
-178196.21347551444,0
-167879.78656417757,0
-166639.25759424124,0
-178316.51597528846,1
-172816.04159312576,0
-181089.49887423048,0
-167230.0007952011,0
-165680.96143588918,0
-178140.33279640204,0
-159009.68773486905,0
-181799.2823873557,0
-180931.30935932888,0
-187732.5602695388,0
-176839.37628144695,0
-170384.77046461398,0
-174278.9007317641,0
-168311.14696012266,0
-175256.34401282115,0
-164106.26387428105,0
-175633.5856797132,0
-185026.28026118022,0
-184928.3941303062,0
-194880.27581978976,0
-195650.5532076374,0
-177760.69004903524,0
-166854.13460015933,0
-176857.21358339855,0
-162325.63880229802,0
-173976.963955368,0
-173440.6872278971,0
-172934.24203801123,0
-169857.58818206063,0
-172264.17351857052,1
-172602.02791517676,1
-177825.07772715177,0
-165265.0907570454,0
-173344.01987684413,0
-161425.90340915986,0
-167640.09743061947,0
-167286.96825043717,0
-181147.07491518476,0
-184259.89435283857,1
-179171.2488306771,0
-167105.3053373878,1
-168176.664237736,0
-163427.1663749976,0
-162150.92265753527,0
-161566.96812206256,0
-170250.96112026554,1
-161964.14899616252,0
-161535.12490629798,1
-167742.2721537469,0
-161363.31528733016,0
-162963.20727162057,0
-166225.09336341673,1
-162031.14448849257,1
-165992.01237791008,0
-156874.34335393546,0
-168565.3350378249,0
-166410.14371345597,1
-166748.09263168497,0
-168450.33533159923,0
-165826.39222925084,1
-166474.2107742655,0
-167617.97510742856,0
-167581.71316277716,0
-171601.1851554335,0
-178543.2239562691,1
-177938.33657199197,0
-170570.18954242687,0
-166991.1462190348,0
-160331.90956405993,1
-167962.99267368586,1
-170441.67471567242,0
-185676.66435666406,0
-174891.99435037893,0
-180380.3244066009,0
-183624.4512361614,0
-162771.40610435864,0
-180314.91826132117,0
-175853.36405542147,0
-174985.22460932768,0
-181724.70021004064,0
-177855.19895002077,1
-176143.46505530717,0
-176585.24367600624,0
-177220.64968750556,0
-177040.35310867982,1
-176243.58192874616,0
-169858.00025358264,0
-173076.10866386662,0
-171033.936386668,0
-170821.00028473517,0
-176639.3112991846,1
-184894.85336552895,0
-178801.71401055108,0
-161382.63830141872,0
-153965.65915324836,0
-165626.373930669,0
-160773.71331497433,0
-162433.53123017916,0
-172899.1958055673,0
-162493.1862682542,0
-156890.09140342017,0
-158930.77430998918,0
-158884.1224470812,0
-167231.9129196088,1
-164672.78793071557,1
-160092.4920332007,0
-152844.8968284889,0
-168415.745889492,0
-168969.56261606995,0
-158588.24570729837,0
-160258.86139624886,0
-163594.76780987994,0
-169655.66110624446,1
-159527.36672926496,0
-170359.27653034296,0
-160512.8243425957,0
